abilities,classfication,height_m,name,type1,type2,weight_kg,generation,is_legendary,,,,,,,
"['Swift Swim', 'Storm Drain', 'Water Veil']",Neon Pokémon,1.2,Lumineon,water,,24,4,0,,,,,,,
"['Swift Swim', 'Water Absorb', 'Water Veil']",Kite Pokémon,1,Mantyke,water,flying,65,4,0,,,,,,,
"['Snow Warning', 'Soundproof']",Frosted Tree Pokémon,1,Snover,grass,ice,50.5,4,0,,,,,,,
"['Snow Warning', 'Soundproof']",Frosted Tree Pokémon,2.2,Abomasnow,grass,ice,135.5,4,0,,,,,,,
"['Pressure', 'Pickpocket']",Sharp Claw Pokémon,1.1,Weavile,dark,ice,34,4,0,,,,,,,
"['Magnet Pull', 'Sturdy', 'Analytic']",Magnet Area Pokémon,1.2,Magnezone,electric,steel,180,4,0,,,,,,,
"['Own Tempo', 'Oblivious', 'Cloud Nine']",Licking Pokémon,1.7,Lickilicky,normal,,140,4,0,,,,,,,
"['Lightningrod', 'Solid Rock', 'Reckless']",Drill Pokémon,2.4,Rhyperior,ground,rock,282.8,4,0,,,,,,,
"['Chlorophyll', 'Leaf Guard', 'Regenerator']",Vine Pokémon,2,Tangrowth,grass,,128.6,4,0,,,,,,,
"['Motor Drive', 'Vital Spirit']",Thunderbolt Pokémon,1.8,Electivire,electric,,138.6,4,0,,,,,,,
"['Flame Body', 'Vital Spirit']",Blast Pokémon,1.6,Magmortar,fire,,68,4,0,,,,,,,
"['Hustle', 'Serene Grace', 'Super Luck']",Jubilee Pokémon,1.5,Togekiss,fairy,flying,38,4,0,,,,,,,
"['Speed Boost', 'Tinted Lens', 'Frisk']",Ogre Darner Pokémon,1.9,Yanmega,bug,flying,51.5,4,0,,,,,,,
"['Leaf Guard', 'Chlorophyll']",Verdant Pokémon,1,Leafeon,grass,,25.5,4,0,,,,,,,
"['Snow Cloak', 'Ice Body']",Fresh Snow Pokémon,0.8,Glaceon,ice,,25.9,4,0,,,,,,,
"['Hyper Cutter', 'Sand Veil', 'Poison Heal']",Fang Scorp Pokémon,2,Gliscor,ground,flying,42.5,4,0,,,,,,,
"['Oblivious', 'Snow Cloak', 'Thick Fat']",Twin Tusk Pokémon,2.5,Mamoswine,ice,ground,291,4,0,,,,,,,
"['Adaptability', 'Download', 'Analytic']",Virtual Pokémon,0.9,Porygon-Z,normal,,34,4,0,,,,,,,
"['Steadfast', 'Justified']",Blade Pokémon,1.6,Gallade,psychic,fighting,52,4,0,,,,,,,
"['Sturdy', 'Magnet Pull', 'Sand Force']",Compass Pokémon,1.4,Probopass,rock,steel,340,4,0,,,,,,,
"['Pressure', 'Frisk']",Gripper Pokémon,2.2,Dusknoir,ghost,,106.6,4,0,,,,,,,
"['Snow Cloak', 'Cursed Body']",Snow Land Pokémon,1.3,Froslass,ice,ghost,26.6,4,0,,,,,,,
['Levitate'],Plasma Pokémon,0.3,Rotom,electric,ghost,0.3,4,0,,,,,,,
['Levitate'],Knowledge Pokémon,0.3,Uxie,psychic,,0.3,4,1,,,,,,,
['Levitate'],Emotion Pokémon,0.3,Mesprit,psychic,,0.3,4,1,,,,,,,
['Levitate'],Willpower Pokémon,0.3,Azelf,psychic,,0.3,4,1,,,,,,,
"['Pressure', 'Telepathy']",Temporal Pokémon,5.4,Dialga,steel,dragon,683,4,1,,,,,,,
"['Pressure', 'Telepathy']",Spatial Pokémon,4.2,Palkia,water,dragon,336,4,1,,,,,,,
"['Flash Fire', 'Flame Body']",Lava Dome Pokémon,1.7,Heatran,fire,steel,430,4,1,,,,,,,
['Slow Start'],Colossal Pokémon,3.7,Regigigas,normal,,420,4,1,,,,,,,
"['Pressure', 'Telepathy', 'Levitate']",Renegade Pokémon,4.5,Giratina,ghost,dragon,750,4,1,,,,,,,
['Levitate'],Lunar Pokémon,1.5,Cresselia,psychic,,85.6,4,1,,,,,,,
['Hydration'],Sea Drifter Pokémon,0.4,Phione,water,,3.1,4,0,,,,,,,
['Hydration'],Seafaring Pokémon,0.3,Manaphy,water,,1.4,4,1,,,,,,,
['Bad Dreams'],Pitch-Black Pokémon,1.5,Darkrai,dark,,50.5,4,1,,,,,,,
"['Natural Cure', 'Serene Grace']",Gratitude Pokémon,0.2,Shaymin,grass,grass,2.1,4,1,,,,,,,
['Multitype'],Alpha Pokémon,3.2,Arceus,normal,,320,4,1,,,,,,,
['Victory Star'],Victory Pokémon,0.4,Victini,psychic,fire,4,5,1,,,,,,,
"['Overgrow', 'Contrary']",Grass Snake Pokémon,0.6,Snivy,grass,,8.1,5,0,,,,,,,
"['Overgrow', 'Contrary']",Grass Snake Pokémon,0.8,Servine,grass,,16,5,0,,,,,,,
"['Overgrow', 'Contrary']",Regal Pokémon,3.3,Serperior,grass,,63,5,0,,,,,,,
"['Blaze', 'Thick Fat']",Fire Pig Pokémon,0.5,Tepig,fire,,9.9,5,0,,,,,,,
"['Blaze', 'Thick Fat']",Fire Pig Pokémon,1,Pignite,fire,fighting,55.5,5,0,,,,,,,
"['Blaze', 'Reckless']",Mega Fire Pig Pokémon,1.6,Emboar,fire,fighting,150,5,0,,,,,,,
"['Torrent', 'Shell Armor']",Sea Otter Pokémon,0.5,Oshawott,water,,5.9,5,0,,,,,,,
"['Torrent', 'Shell Armor']",Discipline Pokémon,0.8,Dewott,water,,24.5,5,0,,,,,,,
"['Torrent', 'Shell Armor']",Formidable Pokémon,1.5,Samurott,water,,94.6,5,0,,,,,,,
"['Run Away', 'Keen Eye', 'Analytic']",Scout Pokémon,0.5,Patrat,normal,,11.6,5,0,,,,,,,
"['Illuminate', 'Keen Eye', 'Analytic']",Lookout Pokémon,1.1,Watchog,normal,,27,5,0,,,,,,,
"['Vital Spirit', 'Pickup', 'Run Away']",Puppy Pokémon,0.4,Lillipup,normal,,4.1,5,0,,,,,,,
"['Intimidate', 'Sand Rush', 'Scrappy']",Loyal Dog Pokémon,0.9,Herdier,normal,,14.7,5,0,,,,,,,
"['Intimidate', 'Sand Rush', 'Scrappy']",Big-Hearted Pokémon,1.2,Stoutland,normal,,61,5,0,,,,,,,
"['Limber', 'Unburden', 'Prankster']",Devious Pokémon,0.4,Purrloin,dark,,10.1,5,0,,,,,,,
"['Limber', 'Unburden', 'Prankster']",Cruel Pokémon,1.1,Liepard,dark,,37.5,5,0,,,,,,,
"['Gluttony', 'Overgrow']",Grass Monkey Pokémon,0.6,Pansage,grass,,10.5,5,0,,,,,,,
"['Gluttony', 'Overgrow']",Thorn Monkey Pokémon,1.1,Simisage,grass,,30.5,5,0,,,,,,,
"['Gluttony', 'Blaze']",High Temp Pokémon,0.6,Pansear,fire,,11,5,0,,,,,,,
"['Gluttony', 'Blaze']",Ember Pokémon,1,Simisear,fire,,28,5,0,,,,,,,
"['Gluttony', 'Torrent']",Spray Pokémon,0.6,Panpour,water,,13.5,5,0,,,,,,,
"['Gluttony', 'Torrent']",Geyser Pokémon,1,Simipour,water,,29,5,0,,,,,,,
"['Forewarn', 'Synchronize', 'Telepathy']",Dream Eater Pokémon,0.6,Munna,psychic,,23.3,5,0,,,,,,,
"['Forewarn', 'Synchronize', 'Telepathy']",Drowsing Pokémon,1.1,Musharna,psychic,,60.5,5,0,,,,,,,
"['Big Pecks', 'Super Luck', 'Rivalry']",Tiny Pigeon Pokémon,0.3,Pidove,normal,flying,2.1,5,0,,,,,,,
"['Big Pecks', 'Super Luck', 'Rivalry']",Wild Pigeon Pokémon,0.6,Tranquill,normal,flying,15,5,0,,,,,,,
"['Big Pecks', 'Super Luck', 'Rivalry']",Proud Pokémon,1.2,Unfezant,normal,flying,29,5,0,,,,,,,
"['Lightningrod', 'Motor Drive', 'Sap Sipper']",Electrified Pokémon,0.8,Blitzle,electric,,29.8,5,0,,,,,,,
"['Lightningrod', 'Motor Drive', 'Sap Sipper']",Thunderbolt Pokémon,1.6,Zebstrika,electric,,79.5,5,0,,,,,,,
"['Sturdy', 'Weak Armor', 'Sand Force']",Mantle Pokémon,0.4,Roggenrola,rock,,18,5,0,,,,,,,
"['Sturdy', 'Weak Armor', 'Sand Force']",Ore Pokémon,0.9,Boldore,rock,,102,5,0,,,,,,,
"['Sturdy', 'Sand Stream', 'Sand Force']",Compressed Pokémon,1.7,Gigalith,rock,,260,5,0,,,,,,,
"['Unaware', 'Klutz', 'Simple']",Bat Pokémon,0.4,Woobat,psychic,flying,2.1,5,0,,,,,,,
"['Unaware', 'Klutz', 'Simple']",Courting Pokémon,0.9,Swoobat,psychic,flying,10.5,5,0,,,,,,,
"['Sand Rush', 'Sand Force', 'Mold Breaker']",Mole Pokémon,0.3,Drilbur,ground,,8.5,5,0,,,,,,,
"['Sand Rush', 'Sand Force', 'Mold Breaker']",Subterrene Pokémon,0.7,Excadrill,ground,steel,40.4,5,0,,,,,,,
"['Healer', 'Regenerator', 'Klutz']",Hearing Pokémon,1.1,Audino,normal,,31,5,0,,,,,,,
"['Guts', 'Sheer Force', 'Iron Fist']",Muscular Pokémon,0.6,Timburr,fighting,,12.5,5,0,,,,,,,
"['Guts', 'Sheer Force', 'Iron Fist']",Muscular Pokémon,1.2,Gurdurr,fighting,,40,5,0,,,,,,,
"['Guts', 'Sheer Force', 'Iron Fist']",Muscular Pokémon,1.4,Conkeldurr,fighting,,87,5,0,,,,,,,
"['Swift Swim', 'Hydration', 'Water Absorb']",Tadpole Pokémon,0.5,Tympole,water,,4.5,5,0,,,,,,,
"['Swift Swim', 'Hydration', 'Water Absorb']",Vibration Pokémon,0.8,Palpitoad,water,ground,17,5,0,,,,,,,
"['Swift Swim', 'Poison Touch', 'Water Absorb']",Vibration Pokémon,1.5,Seismitoad,water,ground,62,5,0,,,,,,,
"['Guts', 'Inner Focus', 'Mold Breaker']",Judo Pokémon,1.3,Throh,fighting,,55.5,5,0,,,,,,,
"['Sturdy', 'Inner Focus', 'Mold Breaker']",Karate Pokémon,1.4,Sawk,fighting,,51,5,0,,,,,,,
"['Swarm', 'Chlorophyll', 'Overcoat']",Sewing Pokémon,0.3,Sewaddle,bug,grass,2.5,5,0,,,,,,,
"['Leaf Guard', 'Chlorophyll', 'Overcoat']",Leaf-Wrapped Pokémon,0.5,Swadloon,bug,grass,7.3,5,0,,,,,,,
"['Swarm', 'Chlorophyll', 'Overcoat']",Nurturing Pokémon,1.2,Leavanny,bug,grass,20.5,5,0,,,,,,,
"['Poison Point', 'Swarm', 'Speed Boost']",Centipede Pokémon,0.4,Venipede,bug,poison,5.3,5,0,,,,,,,
"['Poison Point', 'Swarm', 'Speed Boost']",Curlipede Pokémon,1.2,Whirlipede,bug,poison,58.5,5,0,,,,,,,
"['Poison Point', 'Swarm', 'Speed Boost']",Megapede Pokémon,2.5,Scolipede,bug,poison,200.5,5,0,,,,,,,
"['Prankster', 'Infiltrator', 'Chlorophyll']",Cotton Puff Pokémon,0.3,Cottonee,grass,fairy,0.6,5,0,,,,,,,
"['Prankster', 'Infiltrator', 'Chlorophyll']",Windveiled Pokémon,0.7,Whimsicott,grass,fairy,6.6,5,0,,,,,,,
"['Chlorophyll', 'Own Tempo', 'Leaf Guard']",Bulb Pokémon,0.5,Petilil,grass,,6.6,5,0,,,,,,,
"['Chlorophyll', 'Own Tempo', 'Leaf Guard']",Flowering Pokémon,1.1,Lilligant,grass,,16.3,5,0,,,,,,,
"['Reckless', 'Rock Head', 'Adaptability', 'Mold Breaker']",Hostile Pokémon,1,Basculin,water,,18,5,0,,,,,,,
"['Intimidate', 'Moxie', 'Anger Point']",Desert Croc Pokémon,0.7,Sandile,ground,dark,15.2,5,0,,,,,,,
"['Intimidate', 'Moxie', 'Anger Point']",Desert Croc Pokémon,1,Krokorok,ground,dark,33.4,5,0,,,,,,,
"['Intimidate', 'Moxie', 'Anger Point']",Intimidation Pokémon,1.5,Krookodile,ground,dark,96.3,5,0,,,,,,,
"['Hustle', 'Inner Focus']",Zen Charm Pokémon,0.6,Darumaka,fire,,37.5,5,0,,,,,,,
"['Sheer Force', 'Zen Mode']",Blazing Pokémon,1.3,Darmanitan,fire,fire,92.9,5,0,,,,,,,
"['Water Absorb', 'Chlorophyll', 'Storm Drain']",Cactus Pokémon,1,Maractus,grass,,28,5,0,,,,,,,
"['Sturdy', 'Shell Armor', 'Weak Armor']",Rock Inn Pokémon,0.3,Dwebble,bug,rock,14.5,5,0,,,,,,,
"['Sturdy', 'Shell Armor', 'Weak Armor']",Stone Home Pokémon,1.4,Crustle,bug,rock,200,5,0,,,,,,,
"['Shed Skin', 'Moxie', 'Intimidate']",Shedding Pokémon,0.6,Scraggy,dark,fighting,11.8,5,0,,,,,,,
"['Shed Skin', 'Moxie', 'Intimidate']",Hoodlum Pokémon,1.1,Scrafty,dark,fighting,30,5,0,,,,,,,
"['Wonder Skin ', 'Magic Guard', 'Tinted Lens']",Avianoid Pokémon,1.4,Sigilyph,psychic,flying,14,5,0,,,,,,,
['Mummy'],Spirit Pokémon,0.5,Yamask,ghost,,1.5,5,0,,,,,,,
['Mummy'],Coffin Pokémon,1.7,Cofagrigus,ghost,,76.5,5,0,,,,,,,
"['Solid Rock', 'Sturdy', 'Swift Swim']",Prototurtle Pokémon,0.7,Tirtouga,water,rock,16.5,5,0,,,,,,,
"['Solid Rock', 'Sturdy', 'Swift Swim']",Prototurtle Pokémon,1.2,Carracosta,water,rock,81,5,0,,,,,,,
['Defeatist'],First Bird Pokémon,0.5,Archen,rock,flying,9.5,5,0,,,,,,,
['Defeatist'],First Bird Pokémon,1.4,Archeops,rock,flying,32,5,0,,,,,,,
"['Stench', 'Sticky Hold', 'Aftermath']",Trash Bag Pokémon,0.6,Trubbish,poison,,31,5,0,,,,,,,
"['Stench', 'Weak Armor', 'Aftermath']",Trash Heap Pokémon,1.9,Garbodor,poison,,107.3,5,0,,,,,,,
['Illusion'],Tricky Fox Pokémon,0.7,Zorua,dark,,12.5,5,0,,,,,,,
['Illusion'],Illusion Fox Pokémon,1.6,Zoroark,dark,,81.1,5,0,,,,,,,
"['Cute Charm', 'Technician', 'Skill Link']",Chinchilla Pokémon,0.4,Minccino,normal,,5.8,5,0,,,,,,,
"['Cute Charm', 'Technician', 'Skill Link']",Scarf Pokémon,0.5,Cinccino,normal,,7.5,5,0,,,,,,,
"['Frisk', 'Competitive', 'Shadow Tag']",Fixation Pokémon,0.4,Gothita,psychic,,5.8,5,0,,,,,,,
"['Frisk', 'Competitive', 'Shadow Tag']",Manipulate Pokémon,0.7,Gothorita,psychic,,18,5,0,,,,,,,
"['Frisk', 'Competitive', 'Shadow Tag']",Astral Body Pokémon,1.5,Gothitelle,psychic,,44,5,0,,,,,,,
"['Overcoat', 'Magic Guard', 'Regenerator']",Cell Pokémon,0.3,Solosis,psychic,,1,5,0,,,,,,,
"['Overcoat', 'Magic Guard', 'Regenerator']",Mitosis Pokémon,0.6,Duosion,psychic,,8,5,0,,,,,,,
"['Overcoat', 'Magic Guard', 'Regenerator']",Multiplying Pokémon,1,Reuniclus,psychic,,20.1,5,0,,,,,,,
"['Keen Eye', 'Big Pecks', 'Hydration']",Water Bird Pokémon,0.5,Ducklett,water,flying,5.5,5,0,,,,,,,
"['Keen Eye', 'Big Pecks', 'Hydration']",White Bird Pokémon,1.3,Swanna,water,flying,24.2,5,0,,,,,,,
"['Ice Body', 'Snow Cloak', 'Weak Armor']",Fresh Snow Pokémon,0.4,Vanillite,ice,,5.7,5,0,,,,,,,
"['Ice Body', 'Snow Cloak', 'Weak Armor']",Icy Snow Pokémon,1.1,Vanillish,ice,,41,5,0,,,,,,,
"['Ice Body', 'Snow Warning', 'Weak Armor']",Snowstorm Pokémon,1.3,Vanilluxe,ice,,57.5,5,0,,,,,,,
"['Chlorophyll', 'Sap Sipper', 'Serene Grace']",Season Pokémon,0.6,Deerling,normal,grass,19.5,5,0,,,,,,,
"['Chlorophyll', 'Sap Sipper', 'Serene Grace']",Season Pokémon,1.9,Sawsbuck,normal,grass,92.5,5,0,,,,,,,
"['Static', 'Motor Drive']",Sky Squirrel Pokémon,0.4,Emolga,electric,flying,5,5,0,,,,,,,
"['Swarm', 'Shed Skin', 'No Guard']",Clamping Pokémon,0.5,Karrablast,bug,,5.9,5,0,,,,,,,
"['Swarm', 'Shell Armor', 'Overcoat']",Cavalry Pokémon,1,Escavalier,bug,steel,33,5,0,,,,,,,
"['Effect Spore', 'Regenerator']",Mushroom Pokémon,0.2,Foongus,grass,poison,1,5,0,,,,,,,
"['Effect Spore', 'Regenerator']",Mushroom Pokémon,0.6,Amoonguss,grass,poison,10.5,5,0,,,,,,,
"['Water Absorb', 'Cursed Body', 'Damp']",Floating Pokémon,1.2,Frillish,water,ghost,33,5,0,,,,,,,
"['Water Absorb', 'Cursed Body', 'Damp']",Floating Pokémon,2.2,Jellicent,water,ghost,135,5,0,,,,,,,
"['Healer', 'Hydration', 'Regenerator']",Caring Pokémon,1.2,Alomomola,water,,31.6,5,0,,,,,,,
"['Compoundeyes', 'Unnerve', 'Swarm']",Attaching Pokémon,0.1,Joltik,bug,electric,0.6,5,0,,,,,,,
"['Compoundeyes', 'Unnerve', 'Swarm']",EleSpider Pokémon,0.8,Galvantula,bug,electric,14.3,5,0,,,,,,,
['Iron Barbs'],Thorn Seed Pokémon,0.6,Ferroseed,grass,steel,18.8,5,0,,,,,,,
"['Iron Barbs', 'Anticipation']",Thorn Pod Pokémon,1,Ferrothorn,grass,steel,110,5,0,,,,,,,
"['Plus', 'Minus', 'Clear Body']",Gear Pokémon,0.3,Klink,steel,,21,5,0,,,,,,,
"['Plus', 'Minus', 'Clear Body']",Gear Pokémon,0.6,Klang,steel,,51,5,0,,,,,,,
"['Plus', 'Minus', 'Clear Body']",Gear Pokémon,0.6,Klinklang,steel,,81,5,0,,,,,,,
['Levitate'],EleFish Pokémon,0.2,Tynamo,electric,,0.3,5,0,,,,,,,
['Levitate'],EleFish Pokémon,1.2,Eelektrik,electric,,22,5,0,,,,,,,
['Levitate'],EleFish Pokémon,2.1,Eelektross,electric,,80.5,5,0,,,,,,,
"['Telepathy', 'Synchronize', 'Analytic']",Cerebral Pokémon,0.5,Elgyem,psychic,,9,5,0,,,,,,,
"['Telepathy', 'Synchronize', 'Analytic']",Cerebral Pokémon,1,Beheeyem,psychic,,34.5,5,0,,,,,,,
"['Flash Fire', 'Flame Body', 'Infiltrator']",Candle Pokémon,0.3,Litwick,ghost,fire,3.1,5,0,,,,,,,
"['Flash Fire', 'Flame Body', 'Infiltrator']",Lamp Pokémon,0.6,Lampent,ghost,fire,13,5,0,,,,,,,
"['Flash Fire', 'Flame Body', 'Infiltrator']",Luring Pokémon,1,Chandelure,ghost,fire,34.3,5,0,,,,,,,
"['Rivalry', 'Mold Breaker', 'Unnerve']",Tusk Pokémon,0.6,Axew,dragon,,18,5,0,,,,,,,
"['Rivalry', 'Mold Breaker', 'Unnerve']",Axe Jaw Pokémon,1,Fraxure,dragon,,36,5,0,,,,,,,
"['Rivalry', 'Mold Breaker', 'Unnerve']",Axe Jaw Pokémon,1.8,Haxorus,dragon,,105.5,5,0,,,,,,,
"['Snow Cloak', 'Slush Rush', 'Rattled']",Chill Pokémon,0.5,Cubchoo,ice,,8.5,5,0,,,,,,,
"['Snow Cloak', 'Slush Rush', 'Swift Swim']",Freezing Pokémon,2.6,Beartic,ice,,260,5,0,,,,,,,
['Levitate'],Crystallizing Pokémon,1.1,Cryogonal,ice,,148,5,0,,,,,,,
"['Hydration', 'Shell Armor', 'Overcoat']",Snail Pokémon,0.4,Shelmet,bug,,7.7,5,0,,,,,,,
"['Hydration', 'Sticky Hold', 'Unburden']",Shell Out Pokémon,0.8,Accelgor,bug,,25.3,5,0,,,,,,,
"['Static', 'Limber', 'Sand Veil']",Trap Pokémon,0.7,Stunfisk,ground,electric,11,5,0,,,,,,,
"['Inner Focus', 'Regenerator', 'Reckless']",Martial Arts Pokémon,0.9,Mienfoo,fighting,,20,5,0,,,,,,,
"['Inner Focus', 'Regenerator', 'Reckless']",Martial Arts Pokémon,1.4,Mienshao,fighting,,35.5,5,0,,,,,,,
"['Rough Skin', 'Sheer Force', 'Mold Breaker']",Cave Pokémon,1.6,Druddigon,dragon,,139,5,0,,,,,,,
"['Iron Fist', 'Klutz', 'No Guard']",Automaton Pokémon,1,Golett,ground,ghost,92,5,0,,,,,,,
"['Iron Fist', 'Klutz', 'No Guard']",Automaton Pokémon,2.8,Golurk,ground,ghost,330,5,0,,,,,,,
"['Defiant', 'Inner Focus', 'Pressure']",Sharp Blade Pokémon,0.5,Pawniard,dark,steel,10.2,5,0,,,,,,,
"['Defiant', 'Inner Focus', 'Pressure']",Sword Blade Pokémon,1.6,Bisharp,dark,steel,70,5,0,,,,,,,
"['Reckless', 'Sap Sipper', 'Soundproof']",Bash Buffalo Pokémon,1.6,Bouffalant,normal,,94.6,5,0,,,,,,,
"['Keen Eye', 'Sheer Force', 'Hustle']",Eaglet Pokémon,0.5,Rufflet,normal,flying,10.5,5,0,,,,,,,
"['Keen Eye', 'Sheer Force', 'Defiant']",Valiant Pokémon,1.5,Braviary,normal,flying,41,5,0,,,,,,,
"['Big Pecks', 'Overcoat', 'Weak Armor']",Diapered Pokémon,0.5,Vullaby,dark,flying,9,5,0,,,,,,,
"['Big Pecks', 'Overcoat', 'Weak Armor']",Bone Vulture Pokémon,1.2,Mandibuzz,dark,flying,39.5,5,0,,,,,,,
"['Gluttony', 'Flash Fire', 'White Smoke']",Anteater Pokémon,1.4,Heatmor,fire,,58,5,0,,,,,,,
"['Swarm', 'Hustle', 'Truant']",Iron Ant Pokémon,0.3,Durant,bug,steel,33,5,0,,,,,,,
['Hustle'],Irate Pokémon,0.8,Deino,dark,dragon,17.3,5,0,,,,,,,
['Hustle'],Hostile Pokémon,1.4,Zweilous,dark,dragon,50,5,0,,,,,,,
['Levitate'],Brutal Pokémon,1.8,Hydreigon,dark,dragon,160,5,0,,,,,,,
"['Flame Body', 'Swarm']",Torch Pokémon,1.1,Larvesta,bug,fire,28.8,5,0,,,,,,,
"['Flame Body', 'Swarm']",Sun Pokémon,1.6,Volcarona,bug,fire,46,5,0,,,,,,,
['Justified'],Iron Will Pokémon,2.1,Cobalion,steel,fighting,250,5,1,,,,,,,
['Justified'],Cavern Pokémon,1.9,Terrakion,rock,fighting,260,5,1,,,,,,,
['Justified'],Grassland Pokémon,2,Virizion,grass,fighting,200,5,1,,,,,,,
"['Prankster', 'Defiant', 'Regenerator']",Cyclone Pokémon,1.5,Tornadus,flying,,63,5,1,,,,,,,
"['Prankster', 'Defiant', 'Volt Absorb']",Bolt Strike Pokémon,1.5,Thundurus,electric,flying,61,5,1,,,,,,,
['Turboblaze'],Vast White Pokémon,3.2,Reshiram,dragon,fire,330,5,1,,,,,,,
['Teravolt'],Deep Black Pokémon,2.9,Zekrom,dragon,electric,345,5,1,,,,,,,
"['Sand Force', 'Sheer Force', 'Intimidate']",Abundance Pokémon,1.5,Landorus,ground,flying,68,5,1,,,,,,,
"['Pressure', 'Teravolt', 'Turboblaze']",Boundary Pokémon,3,Kyurem,dragon,ice,325,5,1,,,,,,,
['Justified'],Colt Pokémon,1.4,Keldeo,water,fighting,48.5,5,1,,,,,,,
['Serene Grace'],Melody Pokémon,0.6,Meloetta,normal,psychic,6.5,5,1,,,,,,,
['Download'],Paleozoic Pokémon,1.5,Genesect,bug,steel,82.5,5,1,,,,,,,
"['Overgrow', 'Bulletproof']",Spiky Nut Pokémon,0.4,Chespin,grass,,9,6,0,,,,,,,
"['Overgrow', 'Bulletproof']",Spiny Armor Pokémon,0.7,Quilladin,grass,,29,6,0,,,,,,,
"['Overgrow', 'Bulletproof']",Spiny Armor Pokémon,1.6,Chesnaught,grass,fighting,90,6,0,,,,,,,
"['Blaze', 'Magician']",Fox Pokémon,0.4,Fennekin,fire,,9.4,6,0,,,,,,,
"['Blaze', 'Magician']",Fox Pokémon,1,Braixen,fire,,14.5,6,0,,,,,,,
"['Blaze', 'Magician']",Fox Pokémon,1.5,Delphox,fire,psychic,39,6,0,,,,,,,
"['Torrent', 'Protean']",Bubble Frog Pokémon,0.3,Froakie,water,,7,6,0,,,,,,,
"['Torrent', 'Protean']",Bubble Frog Pokémon,0.6,Frogadier,water,,10.9,6,0,,,,,,,
"['Torrent', 'Protean', 'Battle Bond']",Ninja Pokémon,1.5,Greninja,water,dark,40,6,0,,,,,,,
"['Pickup', 'Cheek Pouch', 'Huge Power']",Digging Pokémon,0.4,Bunnelby,normal,,5,6,0,,,,,,,
"['Pickup', 'Cheek Pouch', 'Huge Power']",Digging Pokémon,1,Diggersby,normal,ground,42.4,6,0,,,,,,,
"['Big Pecks', 'Gale Wings']",Tiny Robin Pokémon,0.3,Fletchling,normal,flying,1.7,6,0,,,,,,,
"['Flame Body', 'Gale Wings']",Ember Pokémon,0.7,Fletchinder,fire,flying,16,6,0,,,,,,,
"['Flame Body', 'Gale Wings']",Scorching Pokémon,1.2,Talonflame,fire,flying,24.5,6,0,,,,,,,
"['Shield Dust', 'Compoundeyes', 'Friend Guard']",Scatterdust Pokémon,0.3,Scatterbug,bug,,2.5,6,0,,,,,,,
"['Shed Skin', 'Friend Guard']",Scatterdust Pokémon,0.3,Spewpa,bug,,8.4,6,0,,,,,,,
"['Shield Dust', 'Compoundeyes', 'Friend Guard']",Scale Pokémon,1.2,Vivillon,bug,flying,17,6,0,,,,,,,
"['Rivalry', 'Unnerve', 'Moxie']",Lion Cub Pokémon,0.6,Litleo,fire,normal,13.5,6,0,,,,,,,
"['Rivalry', 'Unnerve', 'Moxie']",Royal Pokémon,1.5,Pyroar,fire,normal,81.5,6,0,,,,,,,
"['Flower Veil', 'Symbiosis']",Single Bloom Pokémon,0.1,Flabébé,fairy,,0.1,6,0,,,,,,,
"['Flower Veil', 'Symbiosis']",Fairy Pokémon,0.2,Floette,fairy,,0.9,6,0,,,,,,,
"['Flower Veil', 'Symbiosis']",Garden Pokémon,1.1,Florges,fairy,,10,6,0,,,,,,,
"['Sap Sipper', 'Grass Pelt']",Mount Pokémon,0.9,Skiddo,grass,,31,6,0,,,,,,,
"['Sap Sipper', 'Grass Pelt']",Mount Pokémon,1.7,Gogoat,grass,,91,6,0,,,,,,,
"['Iron Fist', 'Mold Breaker', 'Scrappy']",Playful Pokémon,0.6,Pancham,fighting,,8,6,0,,,,,,,
"['Iron Fist', 'Mold Breaker', 'Scrappy']",Daunting Pokémon,2.1,Pangoro,fighting,dark,136,6,0,,,,,,,
['Fur Coat'],Poodle Pokémon,1.2,Furfrou,normal,,28,6,0,,,,,,,
"['Keen Eye', 'Infiltrator', 'Own Tempo']",Restraint Pokémon,0.3,Espurr,psychic,,3.5,6,0,,,,,,,
"['Keen Eye', 'Infiltrator', 'Prankster', 'Competitive']",Constraint Pokémon,0.6,Meowstic,psychic,,8.5,6,0,,,,,,,
['No Guard'],Sword Pokémon,0.8,Honedge,steel,ghost,2,6,0,,,,,,,
['No Guard'],Sword Pokémon,0.8,Doublade,steel,ghost,4.5,6,0,,,,,,,
['Stance Change'],Royal Sword Pokémon,1.7,Aegislash,steel,ghost,53,6,0,,,,,,,
"['Healer', 'Aroma Veil']",Perfume Pokémon,0.2,Spritzee,fairy,,0.5,6,0,,,,,,,
"['Healer', 'Aroma Veil']",Fragrance Pokémon,0.8,Aromatisse,fairy,,15.5,6,0,,,,,,,
"['Sweet Veil', 'Unburden']",Cotton Candy Pokémon,0.4,Swirlix,fairy,,3.5,6,0,,,,,,,
"['Sweet Veil', 'Unburden']",Meringue Pokémon,0.8,Slurpuff,fairy,,5,6,0,,,,,,,
"['Contrary', 'Suction Cups', 'Infiltrator']",Revolving Pokémon,0.4,Inkay,dark,psychic,3.5,6,0,,,,,,,
"['Contrary', 'Suction Cups', 'Infiltrator']",Overturning Pokémon,1.5,Malamar,dark,psychic,47,6,0,,,,,,,
