pokemon,color,width
quagsire,#ace6ff,41
quagsire,#f6f6f6,4
quagsire,#627ba4,4
espeon,#eebdee,288
espeon,#7b4a7b,265
espeon,#b47bb4,157
espeon,#314173,67
espeon,#4a73b4,22
espeon,#8362b4,11
espeon,#c52052,9
espeon,#c5c5c5,4
espeon,#ffffff,4
espeon,#8b2052,4
umbreon,#29314a,385
umbreon,#62627b,194
umbreon,#b49429,81
umbreon,#eed552,58
umbreon,#525200,16
umbreon,#6a2010,7
umbreon,#ac414a,7
umbreon,#ffeede,4
murkrow,#292941,277
murkrow,#41629c,227
murkrow,#5a4a20,81
murkrow,#b49c20,76
murkrow,#eed583,43
murkrow,#ffffff,18
murkrow,#d54152,16
murkrow,#d5bd52,7
murkrow,#732939,7
murkrow,#ffac8b,4
slowking,#d5d5d5,428
slowking,#aca4a4,392
slowking,#ff9c94,344
slowking,#cd5252,320
slowking,#62626a,223
slowking,#b42918,164
slowking,#ffffff,139
slowking,#deb431,128
slowking,#ffff8b,119
slowking,#e64120,94
slowking,#ac6210,72
slowking,#ff5a4a,67
misdreavus,#4a83a4,391
misdreavus,#9c394a,175
misdreavus,#182941,158
misdreavus,#621841,85
misdreavus,#de62a4,61
misdreavus,#a4295a,41
misdreavus,#731031,29
misdreavus,#de4183,16
misdreavus,#bd9431,13
misdreavus,#ffffff,5
misdreavus,#396283,5
misdreavus,#eee662,5
unown,#525252,151
unown,#ffffff,54
unown,#dedede,50
unown,#a4a4a4,43
wobbuffet,#73bdf6,423
wobbuffet,#a4deff,227
wobbuffet,#20528b,205
wobbuffet,#52acee,119
wobbuffet,#525252,59
wobbuffet,#ff8b00,56
wobbuffet,#a41000,52
wobbuffet,#de5200,25
wobbuffet,#838383,23
wobbuffet,#ffffff,16
girafarig,#625252,426
girafarig,#4a3939,310
girafarig,#c5a439,256
girafarig,#947b6a,216
girafarig,#ffffff,196
girafarig,#414a73,137
girafarig,#cd6a94,92
girafarig,#9c395a,70
girafarig,#9c7b41,61
girafarig,#acb4d5,50
girafarig,#6a8bb4,23
girafarig,#d5c539,13
girafarig,#8b735a,9
pineco,#52acb4,376
pineco,#83d5d5,212
pineco,#3973a4,173
pineco,#b4eef6,140
pineco,#c5cdcd,14
pineco,#ff4a39,13
pineco,#ffffff,11
pineco,#942900,5
forretress,#837b9c,536
forretress,#e6cdf6,382
forretress,#524162,302
forretress,#bd2941,295
forretress,#f66273,198
forretress,#831031,99
forretress,#f6deee,72
forretress,#ffffff,43
forretress,#6a6a6a,14
forretress,#ff9c9c,11
dunsparce,#318ba4,252
dunsparce,#debd39,184
dunsparce,#6abdcd,149
dunsparce,#fff6c5,133
dunsparce,#bd8b20,101
dunsparce,#735a41,85
dunsparce,#d5e6f6,85
dunsparce,#f6ffff,83
dunsparce,#206a83,65
dunsparce,#5a6273,40
dunsparce,#bdcde6,2
gligar,#de83b4,578
gligar,#e6a4cd,484
gligar,#62314a,457
gligar,#4a73bd,304
gligar,#6a9cee,164
gligar,#294a7b,58
gligar,#ffffff,45
gligar,#bd6a5a,38
gligar,#4a5a73,27
gligar,#ffa483,22
gligar,#acbdc5,16
steelix,#7b94a4,1247
steelix,#bdcdc5,992
steelix,#dee6de,727
steelix,#393952,680
steelix,#ffffff,18
steelix,#d55241,5
steelix,#ff00ff,4
snubbull,#ee6a7b,380
snubbull,#ac3141,166
snubbull,#4a5a5a,112
snubbull,#ffc5c5,74
snubbull,#73ace6,63
snubbull,#738383,61
snubbull,#b4def6,45
snubbull,#bd6a08,29
snubbull,#dedede,23
snubbull,#ffb452,22
snubbull,#ffffff,20
snubbull,#5a3108,18
granbull,#d5acd5,884
granbull,#62395a,308
granbull,#8b5a83,97
granbull,#39414a,81
granbull,#6a7373,40
granbull,#d5d5de,32
granbull,#ffffff,25
granbull,#6a2018,4
qwilfish,#418394,252
qwilfish,#dede94,194
qwilfish,#396262,158
qwilfish,#184a52,135
qwilfish,#c5c57b,108
qwilfish,#73acb4,63
qwilfish,#6a5231,56
qwilfish,#940000,16
qwilfish,#d55262,16
qwilfish,#c5cdcd,7
qwilfish,#ffffff,7
qwilfish,#ffa494,7
scizor,#d53939,655
scizor,#622929,331
scizor,#39394a,229
scizor,#f66a6a,211
scizor,#9494a4,207
scizor,#ffffff,198
scizor,#b4b4cd,135
scizor,#dec510,25
scizor,#9c6a20,13
shuckle,#bd8b29,169
shuckle,#b43129,149
shuckle,#bdac94,142
shuckle,#735210,124
shuckle,#ffff5a,77
shuckle,#832000,77
shuckle,#ffffff,70
shuckle,#d5cdb4,65
shuckle,#6a6239,63
shuckle,#e64a41,63
heracross,#416294,709
heracross,#313962,333
heracross,#94bdff,86
heracross,#ffffff,63
heracross,#6a5a20,32
heracross,#626262,31
heracross,#ffff8b,18
heracross,#9c9c9c,9
heracross,#bd9c31,7
sneasel,#316273,313
sneasel,#20315a,194
sneasel,#c52973,193
sneasel,#832052,140
sneasel,#f6f6ff,126
sneasel,#4a4a4a,76
sneasel,#bdbdc5,74
sneasel,#f65273,74
sneasel,#41839c,38
sneasel,#a47b39,20
sneasel,#decd73,14
sneasel,#8bc5cd,2
teddiursa,#ff8339,329
teddiursa,#6a4118,151
teddiursa,#ffe6a4,79
teddiursa,#eeac52,79
teddiursa,#decd9c,31
teddiursa,#de7331,7
teddiursa,#6a6a7b,7
teddiursa,#ffffff,5
teddiursa,#dedede,5
teddiursa,#b4b4bd,2
ursaring,#624129,943
ursaring,#bd7341,437
ursaring,#412918,241
ursaring,#f6c562,155
ursaring,#c59c4a,122
ursaring,#ffffff,90
ursaring,#7b7b8b,83
ursaring,#ffee83,79
ursaring,#dedede,49
ursaring,#b4b4bd,22
slugma,#f66231,272
slugma,#7b1800,209
slugma,#ff9c31,137
slugma,#f6a400,36
slugma,#ffd573,29
slugma,#ffffff,13
magcargo,#626262,473
magcargo,#ff834a,409
magcargo,#942000,238
magcargo,#414141,185
magcargo,#838383,146
magcargo,#ffbd6a,144
magcargo,#a46a5a,139
magcargo,#ffc500,99
magcargo,#acacac,49
magcargo,#ffee9c,22
swinub,#9c7b6a,198
swinub,#734a31,148
swinub,#392900,104
swinub,#413108,59
swinub,#f68b9c,11
swinub,#b4737b,7
swinub,#945a5a,2
piloswine,#c59c73,436
piloswine,#7b6252,400
piloswine,#413931,221
piloswine,#94735a,209
piloswine,#bdb4b4,63
piloswine,#ffffff,59
piloswine,#cdd5d5,54
piloswine,#f6949c,32
piloswine,#733141,20
piloswine,#b46273,20
piloswine,#4a4a41,9
corsola,#e66294,308
corsola,#bd004a,155
corsola,#acc5de,119
corsola,#dee6f6,117
corsola,#ffcde6,97
corsola,#f67bb4,29
corsola,#5a7bac,11
corsola,#ffffff,4
remoraid,#628ba4,187
remoraid,#295a83,158
remoraid,#d5f6f6,124
remoraid,#83c5b4,121
remoraid,#8bacbd,90
remoraid,#ffffff,32
remoraid,#7b2929,32
remoraid,#7b7b83,4
remoraid,#acacb4,2
octillery,#e65a4a,576
octillery,#5a2029,234
octillery,#c59c5a,110
octillery,#524110,101
octillery,#eee6ac,94
octillery,#ffffff,22
octillery,#5a5a5a,16
delibird,#bd2900,268
delibird,#f65a39,239
delibird,#d5d5d5,232
delibird,#de4a29,126
delibird,#5a5a5a,124
delibird,#83838b,101
delibird,#7b1800,88
delibird,#ffcd41,76
delibird,#7b4100,50
delibird,#cd8b29,49
delibird,#acacb4,32
mantine,#decde6,455
mantine,#5a6ade,326
mantine,#4a5294,322
mantine,#31395a,185
mantine,#acb4cd,122
mantine,#525a6a,112
mantine,#ffffff,58
skarmory,#7b94bd,445
skarmory,#deeeff,436
skarmory,#31527b,418
skarmory,#bdcde6,328
skarmory,#c5314a,293
skarmory,#627bac,166
skarmory,#941018,128
skarmory,#ee5a62,117
skarmory,#ff8394,63
skarmory,#ffffff,49
skarmory,#831820,13
skarmory,#ffde00,5
skarmory,#cd9400,4
houndour,#4a4a52,398
houndour,#080808,313
houndour,#101820,162
houndour,#a49cac,95
houndour,#ffffff,90
houndour,#ac7352,77
houndour,#f6a47b,23
houndour,#734129,16
houndour,#292929,5
houndoom,#313139,569
houndoom,#a49cac,227
houndoom,#83738b,198
houndoom,#cdd5d5,198
houndoom,#ffffff,128
houndoom,#a45a4a,97
houndoom,#182029,68
houndoom,#f69c83,52
houndoom,#622910,49
houndoom,#831020,5
kingdra,#acd5ff,378
kingdra,#4a5a94,263
kingdra,#8bbdee,241
kingdra,#ffffff,166
kingdra,#cde6f6,162
kingdra,#f6e64a,38
kingdra,#ac6a00,25
kingdra,#d5d5d5,14
kingdra,#e6ac39,13
kingdra,#7b7b7b,11
kingdra,#bd3931,4
phanpy,#6a9ccd,335
phanpy,#9cbdee,117
phanpy,#525294,112
phanpy,#527bb4,101
phanpy,#f66a52,58
phanpy,#bd3931,56
phanpy,#830000,25
phanpy,#8b8b8b,11
phanpy,#ffffff,9
phanpy,#d5d5d5,4
donphan,#d5ded5,650
donphan,#839494,583
donphan,#9ca4a4,400
donphan,#393939,301
donphan,#6a7373,265
donphan,#738383,148
donphan,#dedede,135
donphan,#bdbdbd,92
donphan,#832029,74
donphan,#ffffff,38
donphan,#bdc5c5,36
donphan,#c54110,34
donphan,#414141,32
porygon-2,#94416a,185
porygon-2,#4a9cd5,167
porygon-2,#31739c,113
porygon-2,#313962,85
porygon-2,#5a394a,52
porygon-2,#ffffff,38
porygon-2,#d5d5d5,34
porygon-2,#ff94b4,25
porygon-2,#8bd5ff,23
porygon-2,#6a6a7b,5
stantler,#ffd573,436
stantler,#7b4100,398
stantler,#b48331,396
stantler,#e6a420,223
stantler,#ffde52,110
stantler,#ffffac,56
stantler,#ffde83,56
stantler,#4a4a4a,52
stantler,#731818,13
stantler,#7b7b7b,11
stantler,#ffffff,9
stantler,#b4b4b4,7
smeargle,#acac8b,410
smeargle,#4a3910,317
smeargle,#6a5a31,160
smeargle,#8b8352,117
smeargle,#6ade41,99
smeargle,#189c00,45
smeargle,#ffffff,25
smeargle,#086200,11
smeargle,#41c518,9
smeargle,#b40000,5
smeargle,#c5c5c5,4
smeargle,#f68300,4
smeargle,#94949c,2
tyrogue,#c59cbd,176
tyrogue,#83315a,157
tyrogue,#a47b41,151
tyrogue,#9c6a9c,94
tyrogue,#523100,47
tyrogue,#ffdeff,43
tyrogue,#d59c4a,36
tyrogue,#7b4a00,31
tyrogue,#9c9cac,20
tyrogue,#dedede,14
tyrogue,#ffffff,14
tyrogue,#b43100,9
tyrogue,#e68b41,7
hitmontop,#e6cd7b,446
hitmontop,#836210,329
hitmontop,#62acee,261
hitmontop,#8bd5ff,169
hitmontop,#525a94,99
hitmontop,#62626a,67
hitmontop,#4a83cd,67
hitmontop,#ffffff,63
hitmontop,#cdcdcd,50
hitmontop,#ffee9c,41
hitmontop,#94949c,29
smoochum,#de4a7b,122
smoochum,#decd31,113
smoochum,#bdac29,94
smoochum,#8b105a,85
smoochum,#948318,83
smoochum,#ff94a4,83
smoochum,#dec583,61
smoochum,#8b834a,32
smoochum,#f6e6ac,32
smoochum,#ffffff,27
smoochum,#ffc5a4,23
smoochum,#d5d5d5,5
smoochum,#b4b4b4,4
elekid,#cd8b00,364
elekid,#7b5200,230
elekid,#313131,200
elekid,#e6ac18,99
elekid,#ffffff,50
elekid,#b46a00,49
elekid,#6a6a6a,36
elekid,#a4a4a4,25
elekid,#cdcdcd,2
magby,#ff7b62,232
magby,#943120,196
magby,#d5ac00,50
magby,#f6d539,49
magby,#ffffff,34
magby,#c5c5c5,27
magby,#73737b,20
magby,#ffffb4,9
magby,#ac8300,2
miltank,#f6b4a4,338
miltank,#313131,297
miltank,#ffeeb4,225
miltank,#5a5a62,153
miltank,#6a4141,122
miltank,#d5ac73,86
miltank,#9c626a,68
miltank,#ffffff,34
miltank,#eed5bd,29
miltank,#ffd583,25
miltank,#736239,22
miltank,#acacb4,16
miltank,#207bcd,11
blissey,#ded5d5,603
blissey,#de83a4,491
blissey,#ffffff,319
blissey,#8b3941,196
blissey,#ffc5cd,178
blissey,#6a6a6a,139
blissey,#c55a62,95
blissey,#b4b4b4,29
blissey,#d54a62,4
raikou,#6a6a6a,648
raikou,#d59c29,585
raikou,#bd8bc5,468
raikou,#d5d5d5,382
raikou,#9cd5ff,274
raikou,#836aa4,239
raikou,#a4a4a4,214
raikou,#8b6210,203
raikou,#ffffff,194
raikou,#52296a,83
raikou,#ffee94,41
raikou,#c50000,5
entei,#d5d5d5,569
entei,#83524a,445
entei,#ffffff,437
entei,#b4834a,418
entei,#6a6a6a,405
entei,#522900,403
entei,#acacac,308
entei,#ffe694,151
entei,#c59400,99
entei,#e62900,97
entei,#ff7b29,94
entei,#ffcd00,59
entei,#9c0000,16
suicune,#ac6ad5,772
suicune,#7b5ab4,535
suicune,#ffffff,520
suicune,#5a7bd5,515
suicune,#31418b,286
suicune,#525252,212
suicune,#bdbdbd,194
suicune,#52397b,173
suicune,#838383,148
suicune,#bdeeff,74
suicune,#dedede,56
suicune,#c594de,47
suicune,#d51010,2
larvitar,#7b9c62,257
larvitar,#4a5a39,173
larvitar,#d5e6cd,59
larvitar,#6a2000,29
larvitar,#ee5229,20
larvitar,#bd3920,16
larvitar,#ffa45a,13
larvitar,#ffffff,7
pupitar,#8bc5ee,502
pupitar,#295a83,277
pupitar,#bde6ff,86
pupitar,#acacac,22
pupitar,#ffffff,20
pupitar,#b44100,4
tyranitar,#739c62,914
tyranitar,#4a5a39,540
tyranitar,#207bbd,166
tyranitar,#4a9ce6,79
tyranitar,#004a8b,77
tyranitar,#ffffff,50
tyranitar,#dee6cd,49
tyranitar,#737373,41
tyranitar,#c5c5c5,32
tyranitar,#d55200,11
tyranitar,#942900,9
lugia,#ffffff,1361
lugia,#9cace6,688
lugia,#62737b,410
lugia,#29318b,324
lugia,#b4c5f6,182
lugia,#5a73ff,180
lugia,#525aac,85
lugia,#0062bd,77
lugia,#ee4a39,22
lugia,#7ba4f6,22
lugia,#9c394a,16
lugia,#004183,11
lugia,#8383c5,7
ho-oh,#bd4110,779
ho-oh,#b4ffbd,506
ho-oh,#41d552,500
ho-oh,#deac00,412
ho-oh,#940800,412
ho-oh,#ffffff,380
ho-oh,#ffde00,328
ho-oh,#9c6200,319
ho-oh,#109410,277
ho-oh,#ffee83,268
ho-oh,#c5c5c5,248
ho-oh,#ffac00,221
ho-oh,#6a6a6a,153
celebi,#73a431,133
celebi,#a4de52,119
celebi,#4a7320,108
celebi,#b4c55a,104
celebi,#528bac,49
celebi,#ffffff,43
celebi,#0062b4,32
celebi,#8bb4cd,20
celebi,#c5dee6,14
celebi,#6a7383,14
celebi,#deee94,5
treecko,#94b439,165
treecko,#527339,203
treecko,#396a39,146
treecko,#5a9c5a,90
treecko,#ee627b,50
treecko,#ac394a,47
treecko,#de4a6a,40
treecko,#314a29,40
treecko,#a48300,31
treecko,#cdf68b,23
treecko,#ffa420,18
treecko,#ffe652,11
treecko,#ffffff,9
grovyle,#8bcd7b,337
grovyle,#52944a,288
grovyle,#41734a,279
grovyle,#315231,220
grovyle,#396231,191
grovyle,#ee5262,166
grovyle,#529439,155
grovyle,#c53941,124
grovyle,#7b3139,56
grovyle,#5a7339,23
grovyle,#eee66a,9
grovyle,#c59408,7
sceptile,#419c41,585
sceptile,#186229,355
sceptile,#204a20,313
sceptile,#398339,277
sceptile,#298331,238
sceptile,#184a29,218
sceptile,#bd2020,76
sceptile,#e64a39,74
sceptile,#b4e694,68
sceptile,#4aac4a,49
sceptile,#cd9c08,34
sceptile,#e6de41,23
sceptile,#5a5208,22
torchic,#e65a20,128
torchic,#f6de6a,128
torchic,#ac8b00,119
torchic,#eebd31,106
torchic,#ac4110,81
torchic,#ffac52,36
torchic,#8b5220,23
torchic,#7b4a18,18
torchic,#ffffff,11
combusken,#eede73,383
combusken,#de5a29,256
combusken,#ff7b4a,229
combusken,#9c7329,131
combusken,#9c3110,88
combusken,#dedecd,85
combusken,#5a4a4a,85
combusken,#83736a,76
combusken,#9c8b83,54
combusken,#6a6a73,32
combusken,#d53131,5
combusken,#ffffff,2
blaziken,#dea452,565
blaziken,#bdb494,398
blaziken,#ee6262,391
blaziken,#62524a,248
blaziken,#948362,189
blaziken,#832929,180
blaziken,#f6d562,175
blaziken,#dedeb4,155
blaziken,#9c8b83,128
blaziken,#8b6239,103
blaziken,#ff8362,47
blaziken,#ffffff,20
blaziken,#297bd5,4
mudkip,#7bcdee,194
mudkip,#9cbde6,176
mudkip,#316a94,171
mudkip,#c5def6,121
mudkip,#ffac41,97
mudkip,#ac5a20,58
mudkip,#ee8331,52
mudkip,#7b8bac,52
mudkip,#31738b,22
mudkip,#b4deee,14
mudkip,#523929,7
mudkip,#ffffff,4
marshtomp,#94d5d5,353
marshtomp,#529c9c,250
marshtomp,#ee8b31,239
marshtomp,#52526a,239
marshtomp,#a4accd,162
marshtomp,#e66a08,142
marshtomp,#085a62,126
marshtomp,#944110,113
marshtomp,#417b9c,47
marshtomp,#b4cdee,29
marshtomp,#83839c,27
marshtomp,#aceeee,22
marshtomp,#ffffff,4
swampert,#5a83c5,833
swampert,#83a4de,628
swampert,#6a6a8b,542
swampert,#834a29,279
swampert,#ee8341,241
swampert,#5a5a8b,144
swampert,#f6b441,133
swampert,#acbdb4,95
swampert,#6a7b73,76
swampert,#deeee6,70
swampert,#6a2941,36
swampert,#9cc5de,32
swampert,#c5627b,32
poochyena,#c5c5c5,259
poochyena,#414141,248
poochyena,#5a5a62,236
poochyena,#626262,110
poochyena,#9c2941,18
poochyena,#e61839,14
poochyena,#f6f65a,11
poochyena,#6a6a83,7
poochyena,#ffffff,7
poochyena,#bd8b41,5
mightyena,#4a4a4a,664
mightyena,#94949c,594
mightyena,#bdbdc5,409
mightyena,#525252,117
mightyena,#949cac,70
mightyena,#ffffff,38
mightyena,#ac1020,14
mightyena,#de2941,5
mightyena,#bd4a7b,4
mightyena,#f6ee5a,4
mightyena,#bd8b41,4
zigzagoon,#bdac9c,407
zigzagoon,#b49c8b,369
zigzagoon,#73625a,319
zigzagoon,#e6decd,313
zigzagoon,#414141,99
zigzagoon,#5a524a,45
zigzagoon,#202029,16
zigzagoon,#ffffff,13
zigzagoon,#524131,9
zigzagoon,#6a5231,5
zigzagoon,#c5c5bd,5
linoone,#ac9c8b,630
linoone,#836a5a,443
linoone,#6a6262,171
linoone,#5a4a39,151
linoone,#a48b7b,92
linoone,#94837b,63
linoone,#ffffff,45
linoone,#737373,16
linoone,#296a94,11
linoone,#6aacc5,4
linoone,#413920,2
wurmple,#f6626a,144
wurmple,#832929,137
wurmple,#bdac94,133
wurmple,#dedecd,101
wurmple,#e6315a,85
wurmple,#b48b4a,67
wurmple,#736a5a,63
wurmple,#7b6239,59
wurmple,#f6de73,50
wurmple,#d5d5e6,40
wurmple,#627373,32
wurmple,#ffffff,27
silcoon,#c5cdde,477
silcoon,#949c9c,198
silcoon,#62737b,176
silcoon,#acbdb4,23
silcoon,#b41839,11
silcoon,#ff527b,9
beautifly,#eeac5a,263
beautifly,#393931,257
beautifly,#ffd529,248
beautifly,#acaca4,155
beautifly,#a48341,149
beautifly,#e6dede,133
beautifly,#f62939,79
beautifly,#a44a41,67
beautifly,#525252,67
beautifly,#626262,61
beautifly,#52a4ff,41
beautifly,#8bd5ff,18
beautifly,#ffffee,9
cascoon,#debde6,376
cascoon,#b49ccd,304
cascoon,#6a6273,175
cascoon,#838394,117
cascoon,#bd3152,18
cascoon,#ff6a83,14
cascoon,#8b0020,7
cascoon,#eee6ff,4
cascoon,#acacb4,2
dustox,#accd6a,308
dustox,#8bb45a,274
dustox,#c594d5,202
dustox,#a473bd,180
dustox,#d53962,164
dustox,#9c6a39,146
dustox,#5a5252,140
dustox,#ffee73,139
dustox,#d5b452,103
dustox,#bdee9c,68
dustox,#415a20,58
dustox,#f66a83,29
dustox,#e6c5d5,25
lotad,#317b41,346
lotad,#3183a4,157
lotad,#315218,112
lotad,#399439,70
lotad,#39526a,34
lotad,#deb439,25
lotad,#947b41,22
lotad,#629cde,22
lotad,#ffde7b,20
lotad,#83cd7b,18
lotad,#ffffff,13
lotad,#94b4de,4
lombre,#8bac39,272
lombre,#7bbd9c,210
lombre,#acd562,191
lombre,#415220,151
lombre,#acdeb4,137
lombre,#ff7394,70
lombre,#943141,68
lombre,#4a9462,49
lombre,#ffffff,23
lombre,#cd4162,22
lombre,#838b9c,20
ludicolo,#bdac73,479
ludicolo,#73945a,445
ludicolo,#ace673,410
ludicolo,#ac8b6a,394
ludicolo,#ded58b,310
ludicolo,#cdff8b,283
ludicolo,#7b6a5a,265
ludicolo,#4a6a4a,205
ludicolo,#f6ee9c,184
ludicolo,#a44a52,106
ludicolo,#f6ac7b,97
ludicolo,#e683a4,76
ludicolo,#ffffff,22
seedot,#83625a,142
seedot,#ffeebd,139
seedot,#52524a,137
seedot,#acacac,110
seedot,#ac9473,85
seedot,#313129,68
seedot,#bdac83,59
seedot,#d5d5d5,32
seedot,#debd94,18
seedot,#523931,11
nuzleaf,#100000,364
nuzleaf,#bda483,288
nuzleaf,#f6eec5,283
nuzleaf,#b4b49c,218
nuzleaf,#524a39,160
nuzleaf,#7b7362,121
nuzleaf,#62b462,72
nuzleaf,#8bd57b,67
nuzleaf,#397339,58
nuzleaf,#d5bd9c,45
nuzleaf,#5a9c4a,22
nuzleaf,#ffffff,18
nuzleaf,#bd5a6a,5
nuzleaf,#cdcdee,2
shiftry,#bdb4cd,650
shiftry,#e6deff,578
shiftry,#bd8b6a,571
shiftry,#ffffff,455
shiftry,#624129,295
shiftry,#6ac573,259
shiftry,#4a945a,202
shiftry,#737b83,189
shiftry,#396a29,112
shiftry,#deb48b,92
shiftry,#ffd562,9
taillow,#5a6a9c,223
taillow,#cd5273,142
taillow,#202952,137
taillow,#ffffff,104
taillow,#bdbdcd,95
taillow,#943952,86
taillow,#a47331,34
taillow,#524a29,27
taillow,#e69410,22
taillow,#eebd62,20
taillow,#393931,11
swellow,#415a7b,319
swellow,#9c3152,295
swellow,#c55a73,248
swellow,#292952,189
swellow,#622039,157
swellow,#b4b4d5,157
swellow,#ffffff,131
swellow,#524120,32
swellow,#313139,27
swellow,#945a10,18
swellow,#5a5a5a,18
swellow,#dea431,13
swellow,#e6b462,4
wingull,#d5cde6,239
wingull,#525252,110
wingull,#73acff,101
wingull,#296a94,32
wingull,#414141,25
wingull,#949494,23
wingull,#de8300,22
wingull,#319cd5,20
wingull,#313131,14
wingull,#8b5210,14
wingull,#ffac31,13
pelipper,#f6b431,554
pelipper,#cdd5ee,509
pelipper,#5aa4cd,432
pelipper,#ffffff,191
pelipper,#8b4131,158
pelipper,#31628b,130
pelipper,#c57b31,110
pelipper,#7bcdee,101
pelipper,#ffffac,88
pelipper,#737383,45
pelipper,#cd4152,41
pelipper,#a4e6ff,41
ralts,#cdcde6,146
ralts,#b4f694,128
ralts,#f6f6ff,117
ralts,#d54a73,103
ralts,#8be68b,61
ralts,#7b8bb4,54
ralts,#83294a,54
ralts,#317b41,52
ralts,#ff7b94,18
ralts,#9c94c5,9
kirlia,#73bd73,274
kirlia,#8be68b,232
kirlia,#317b41,191
kirlia,#b4f694,135
kirlia,#d54a73,92
kirlia,#cdcde6,74
kirlia,#7383ac,59
kirlia,#83294a,54
kirlia,#ff7b94,29
gardevoir,#cdcde6,452
gardevoir,#317b41,293
gardevoir,#73bd73,290
gardevoir,#8be68b,272
gardevoir,#7b8bb4,220
gardevoir,#b4f694,146
gardevoir,#d54a73,49
gardevoir,#a4b4cd,45
gardevoir,#83294a,23
gardevoir,#ff7b94,13
gardevoir,#ffffff,11
surskit,#31a4d5,144
surskit,#20528b,121
surskit,#f6d56a,67
surskit,#b48b00,34
surskit,#7b6231,34
surskit,#dea400,25
surskit,#ee7362,18
surskit,#c55241,7
surskit,#414141,7
surskit,#ffffff,4
masquerain,#fffff6,353
masquerain,#e66a29,306
masquerain,#ff9462,295
masquerain,#eef6ff,290
masquerain,#b44a83,232
masquerain,#205a73,194
masquerain,#dedee6,117
masquerain,#9c4a20,97
masquerain,#8ba4cd,83
masquerain,#8b204a,27
shroomish,#c5a483,234
shroomish,#5a4a41,95
shroomish,#f6eed5,86
shroomish,#839c7b,86
shroomish,#94b47b,76
shroomish,#526a41,36
shroomish,#73624a,31
shroomish,#c5c594,16
breloom,#83b473,324
breloom,#b49c7b,288
breloom,#debd8b,252
breloom,#205231,200
breloom,#f6deac,178
breloom,#624a39,157
breloom,#bd314a,112
breloom,#f6626a,97
breloom,#832039,92
breloom,#ffffff,2
slakoth,#b49c7b,297
slakoth,#523929,171
slakoth,#c5b494,122
slakoth,#6a4a20,99
slakoth,#8b7352,70
slakoth,#ffffff,43
slakoth,#cdcdcd,32
slakoth,#e68b94,27
slakoth,#bd5a6a,25
slakoth,#7b3952,23
slakoth,#9c9c9c,18
vigoroth,#ffffff,774
vigoroth,#838383,153
vigoroth,#414141,146
vigoroth,#5a5a52,126
vigoroth,#9c414a,94
vigoroth,#ff4a5a,79
vigoroth,#735239,74
vigoroth,#e6e6e6,68
vigoroth,#733131,50
vigoroth,#cd6294,23
vigoroth,#524120,16
vigoroth,#a48362,16
vigoroth,#8b6a4a,11
slaking,#bdb494,805
slaking,#eedebd,704
slaking,#7b624a,677
slaking,#5a4131,639
slaking,#d5d5ee,349
slaking,#eeeeff,265
slaking,#5a627b,124
slaking,#de839c,58
slaking,#94415a,25
slaking,#ffffff,16
slaking,#cd5a83,9
nincada,#bdc5c5,126
nincada,#9c8373,85
nincada,#cdbd9c,70
nincada,#6a6a62,65
nincada,#524a4a,59
nincada,#cddecd,59
nincada,#b4de73,58
nincada,#838383,54
nincada,#624a41,49
nincada,#73ac5a,40
nincada,#417b52,38
nincada,#ac947b,20
nincada,#fffff6,20
ninjask,#94949c,214
ninjask,#acb4b4,196
ninjask,#393939,151
ninjask,#626252,137
ninjask,#9c2041,121
ninjask,#e6ac4a,117
ninjask,#c53152,106
ninjask,#836241,95
ninjask,#7b7b7b,79
ninjask,#ffd562,76
ninjask,#deded5,47
ninjask,#de315a,22
ninjask,#833939,11
shedinja,#deb473,263
shedinja,#5a5241,223
shedinja,#f6d583,137
shedinja,#94837b,122
shedinja,#ffffff,77
shedinja,#bdb4ac,76
shedinja,#736a5a,70
shedinja,#8394ac,59
shedinja,#a4a4cd,52
shedinja,#d5d5e6,47
shedinja,#ac9c8b,36
whismur,#d583cd,254
whismur,#ffcd41,193
whismur,#ffe68b,126
whismur,#83416a,119
whismur,#d59c00,99
whismur,#ac52a4,88
whismur,#cd4173,14
whismur,#f6cdf6,7
whismur,#a47318,5
loudred,#8383bd,410
loudred,#b4ace6,297
loudred,#41416a,283
loudred,#8b315a,155
loudred,#d5ac31,155
loudred,#9c7b31,139
loudred,#622941,139
loudred,#c54a83,112
loudred,#d573b4,95
loudred,#ffde73,94
loudred,#ffffff,76
loudred,#cdcdcd,70
loudred,#737373,14
exploud,#7b73b4,835
exploud,#524a8b,787
exploud,#ffe66a,311
exploud,#e6b452,304
exploud,#b4417b,292
exploud,#5a205a,191
exploud,#e6739c,160
exploud,#7b3162,157
exploud,#a47b20,140
exploud,#bdbdee,113
exploud,#ffffff,85
exploud,#8b8b8b,63
exploud,#bdc5d5,49
makuhita,#deb462,518
makuhita,#525252,274
makuhita,#7b7b7b,178
makuhita,#7b5a39,148
makuhita,#ffee8b,81
makuhita,#c54a7b,41
makuhita,#a48341,36
makuhita,#eec573,31
makuhita,#de6a8b,29
makuhita,#394141,11
makuhita,#9c5241,5
hariyama,#39416a,630
hariyama,#ffd57b,628
hariyama,#d5a462,625
hariyama,#ee9c62,578
hariyama,#f6e6c5,391
hariyama,#d5b483,302
hariyama,#834a31,187
hariyama,#626294,158
hariyama,#d5835a,110
hariyama,#ac7b4a,99
hariyama,#e6d5a4,95
